product_id,order_count,reorder_count,reorder_rate,product_name,aisle,department
24961,83,26,0.313,Old Fashioned Smooth & Creamy Grits,hot cereal pancake mixes,breakfast
24962,24,4,0.167,Breton Herb and Garlic Crackers,crackers,snacks
24963,27,1,0.037,Isoproyl Rubbing Alcohol,first aid,personal care
24964,109778,74663,0.68,Organic Garlic,fresh vegetables,produce
24965,127,68,0.535,European Chocolate,candy chocolate,snacks
24966,27,6,0.222,Ultra Thin Super Pads Without Wings,feminine care,personal care
24967,140,63,0.45,Two-Bite Chocolate Cupcakes,bakery desserts,bakery
24968,243,112,0.461,Sonoma Brut Sparkling Wine,specialty wines champagnes,alcohol
24969,4,0,0,Hydrating Coconut Lotion,body lotions soap,personal care
24970,150,34,0.227,Neon Flex Plastic Party Straws,plates bowls cups flatware,household
24971,111,34,0.306,Unstopables Fresh In-Wash Scent Booster,laundry,household
24972,7,2,0.286,"Ibuprofen Coated Caplets, 200mg",muscles joints pain relief,personal care
24973,1178,667,0.566,Chicago Mix Popcorn,popcorn jerky,snacks
24974,14,3,0.214,Caramel Custard Yogurt,missing,missing
24975,45,26,0.578,Compleats Homestyle Chicken Alfredo,instant foods,dry goods pasta
24976,64,25,0.391,Organic Papaya Poppy Seed Dressing,salad dressing toppings,pantry
24977,53,25,0.472,"Meatballs, Turkey",frozen appetizers sides,frozen
24978,90,23,0.256,Pink Lemonade Drops Flavor Enhancer,cocoa drink mixes,beverages
24979,45,27,0.6,Orange & Carrot Juice Blend,juice nectars,beverages
24980,33,7,0.212,PeroxiCare Healthy Gums Baking Soda & Peroxide Fresh Mint Toothpaste,oral hygiene,personal care
24981,294,146,0.497,Lower Sodium Honey Ham,lunch meat,deli
24982,12,5,0.417,Morning Burst Oil Free Acnewash,facial care,personal care
24983,577,264,0.458,Plus A Touch of Downy April Fresh Liquid Laundry Detergent,laundry,household
24984,29,4,0.138,Turmeric Force Liquid Capsules,vitamins supplements,personal care
24985,1471,655,0.445,Organic Low Fat Black Bean Vegetable Soup,soup broth bouillon,canned goods
24986,80,17,0.212,Original Olive Oil,oils vinegars,pantry
24987,12,2,0.167,Kettle Corn Seasoning,popcorn jerky,snacks
24988,10,4,0.4,Hard Lite Lemonade,beers coolers,alcohol
24989,70,30,0.429,Chili Con Carne With Beans,canned meals beans,canned goods
24990,42,17,0.405,Go Mango! Organic Dried Chili Lime Mango,nuts seeds dried fruit,snacks
24991,19,3,0.158,Health Breath Antiseptic Mouth Rinse Cool Mint,oral hygiene,personal care
24992,9,3,0.333,Lively Senior with Chicken Cat Food,cat food care,pets
24993,442,171,0.387,Organic Kosher Free Range Chicken Broth,soup broth bouillon,canned goods
24994,36,13,0.361,Mildly Spicy Beef & Broccoli,frozen meals,frozen
24995,180,129,0.717,Egg,breakfast bakery,bakery
24996,120,68,0.567,White Zinfandel,other,other
24997,28,3,0.107,"Peppermint Spirits, Liquid Extract",vitamins supplements,personal care
24998,20,4,0.2,100% All Pomegranate Juice,juice nectars,beverages
24999,9,1,0.111,Original Ultra Strength HD Dish Liquid,missing,missing
25000,330,268,0.812,Whole Wheat Multigrain Pop Cakes,crackers,snacks
25001,95,49,0.516,Jalapeno Beef Jerky,popcorn jerky,snacks
25002,33,6,0.182,Roasted Root Vegetables,prepared meals,deli
25003,14,2,0.143,Rich & Hearty Steak Burger & Country Vegetables,soup broth bouillon,canned goods
25004,18,4,0.222,11 In Flour Burrito,tortillas flat bread,bakery
25005,7299,2961,0.406,Organic Green Lentils,grains rice dried goods,dry goods pasta
25006,4,0,0,Lentil & Quinoa White Cheddar Supergrain Mac & Cheese,instant foods,dry goods pasta
25007,12,2,0.167,Sin Zin,red wines,alcohol
25008,30,15,0.5,Black Cherry Unsweetened Soft Drink Mix,cocoa drink mixes,beverages
25009,5,1,0.2,14-Day Acai Berry Cleanse Tablets,protein meal replacements,personal care
25010,1544,966,0.626,Grape Chia Kombucha,refrigerated,beverages
25011,5,0,0,Mild In Flavor Extra Light Olive Oil,oils vinegars,pantry
25012,110,47,0.427,Diced Celery,packaged vegetables fruits,produce
25013,1387,1094,0.789,Unsweetened Elegant Jasmine Green Tea,tea,beverages
25014,17,7,0.412,Hibiscus Berryade,juice nectars,beverages
25015,64,14,0.219,Raw Fit High Protein Vanilla Single Packet,protein meal replacements,personal care
25016,24,1,0.042,100% Whey Protein Powder Chocolate Fudge,protein meal replacements,personal care
25017,1326,870,0.656,Organic Turkey Breast,lunch meat,deli
25018,26,10,0.385,Set & Refresh Gain Original Scent Air Freshener Refill,air fresheners candles,household
25019,6,2,0.333,Jumbo Papaya,missing,missing
25020,1223,660,0.54,Organic Banana Chips,fruit vegetable snacks,snacks
25021,94,23,0.245,Color Me Happy Colorsafe Shampoo,hair care,personal care
25022,11,3,0.273,16 Oz Bowls,plates bowls cups flatware,household
25023,132,95,0.72,Flax Oat Bran & Whole Wheat Lavash Bread,tortillas flat bread,bakery
25024,64,27,0.422,Thai Chicken Wrap,prepared meals,deli
25025,401,228,0.569,Rye Style Bread,frozen breads doughs,frozen
25026,30,16,0.533,100% Natural Colloidal Oatmeal Bath,soap,personal care
25027,18,2,0.111,Super Shiny Mango Conditioner,hair care,personal care
25028,31,11,0.355,Posted 3/5/2013 Anti-Dandruff Shampoo,hair care,personal care
25029,222,143,0.644,Organic Super Fruit Energy Drink,energy sports drinks,beverages
25030,117,33,0.282,"Cheese Stuffed Crust Three Meat (Sausage, Pepperoni & Beef Pizza Topping) Pizza",frozen pizza,frozen
25031,232,73,0.315,"Hand Soap, Liquid, Parsley Scent",soap,personal care
25032,271,117,0.432,Beef Broth Condensed Soup,soup broth bouillon,canned goods
25033,7,2,0.286,Mega B-Stress Vegetarian Capsules,vitamins supplements,personal care
25034,161,73,0.453,Bucatini Pasta,dry pasta,dry goods pasta
25035,195,90,0.462,Saffron Yellow Rice,grains rice dried goods,dry goods pasta
25036,51,11,0.216,Organic Almonds,nuts seeds dried fruit,snacks
25037,73,26,0.356,Tortellini Primavera Parmesan Cafe Steamers,frozen meals,frozen
25038,15,1,0.067,Multipurpose Cooktop Cleaner,cleaning products,household
25039,6,1,0.167,Cranberry,missing,missing
25040,7,2,0.286,Blueberries in Light Syrup,canned fruit applesauce,canned goods
25041,12,2,0.167,Everyday Coconut Pineapple Lip Balm,beauty,personal care
25042,8,1,0.125,Organic Insect Repellent Fresh Natural Scent,other,other
25043,4927,2700,0.548,Instant Oatmeal Variety Pack,hot cereal pancake mixes,breakfast
25044,9,3,0.333,Pure Pacific Mountain Strawberry Preserves,spreads,pantry
25045,63,5,0.079,"Bandages, Waterproof",first aid,personal care
25046,9,3,0.333,Organic Kids Mega Noodle Soup,soup broth bouillon,canned goods
25047,7,1,0.143,Organic Fruit Nugget Fruit Snacks Pouches,fruit vegetable snacks,snacks
25048,355,94,0.265,Mayonnaise with Olive Oil,condiments,pantry
25049,21,11,0.524,Cherry Limeade Unsweetened Soft Drink Mix,cocoa drink mixes,beverages
25050,306,166,0.542,Stage 1 Organic Green Bean Baby Food,baby food formula,babies
25051,6,0,0,Herb for Beef Gravy Mix,marinades meat preparation,pantry
25052,236,98,0.415,Broccoli Cut Steamers,frozen produce,frozen
25053,39,8,0.205,Frost Arctic Blitz Sports Drink,energy sports drinks,beverages
25054,5,2,0.4,Grape Flavor Sport,energy sports drinks,beverages
25055,332,219,0.66,"Veg and Fruit Puree, 100%, Organic, Sweet Potato, Corn and Apple",baby food formula,babies
25056,20,8,0.4,Chocolate Coconut Almond Protein Bars,protein meal replacements,personal care
25057,68,46,0.676,Chia Energy Cherry Charge Beverage,refrigerated,beverages
25058,11,6,0.545,Big Daddy Ipa in Can,missing,missing
25059,272,80,0.294,Raw Cocnut Nectar,honeys syrups nectars,pantry
25060,67,38,0.567,Iced Oatmeal Raisin Bar,energy granola bars,snacks
25061,54,16,0.296,Vitamin Code Raw Vitamin C,protein meal replacements,personal care
25062,11,6,0.545,Chicken Broccoli Fettuccine Alfredo,missing,missing
25063,9,1,0.111,Original Flaky Crust Cherry Pie,frozen dessert,frozen
25064,212,105,0.495,Tofu Plus Organic Firm Tofu,tofu meat alternatives,deli
25065,201,100,0.498,Premium Bun Length Beef Franks,hot dogs bacon sausage,meat seafood
25066,23,10,0.435,Dark Hazelnut Praline Square,candy chocolate,snacks
25067,22,11,0.5,Lactose Free Cheesy Bliss American Style Singles,packaged cheese,dairy eggs
25068,4,0,0,"Chlorella 200 mg, Tablets",vitamins supplements,personal care
25069,1344,754,0.561,Organic Aged Earl Grey Tea,tea,beverages
25070,79,22,0.278,1st Foods Peas Baby Food,baby food formula,babies
25071,34,11,0.324,Collagen Booster With Hyaluronic Acid & Resveratrol,vitamins supplements,personal care
25072,4761,2524,0.53,Organic Cheddar Snack Mix,trail mix snack mix,snacks
25073,9,2,0.222,Smart Seek Bleach,laundry,household
25074,126,56,0.444,Canola Oil Cooking Spray,oils vinegars,pantry
25075,120,72,0.6,Original Chili Con Carne With Beans,canned meals beans,canned goods
25076,8,1,0.125,Semi-Sweet Morsels,baking ingredients,pantry
25077,45,24,0.533,Rigatoni with Chicken & Pesto,frozen meals,frozen
25078,26,9,0.346,Color Guard Liquid Laundry Detergent,laundry,household
25079,3,0,0,Organic Backcountry Coffee Blend,coffee,beverages
25080,61,18,0.295,"Ale, Not Quite Pale, No. 9",beers coolers,alcohol
25081,272,174,0.64,Mighty 4 Blueberry with Carrot Essential Nutrition Bar,baby food formula,babies
25082,44,13,0.295,Pumpernickel Bread 1 Lb,bread,bakery
25083,64,21,0.328,French Roast Coffee,coffee,beverages
25084,567,276,0.487,Philadelphia Whipped Cream Cheese Spread with Chives,other creams cheeses,dairy eggs
25085,138,59,0.428,Chili Hot Beans,canned meals beans,canned goods
25086,170,15,0.088,Pure Corn Starch,baking ingredients,pantry
25087,2700,613,0.227,No Boil Lasagna,dry pasta,dry goods pasta
25088,352,213,0.605,Organix Grain Free Turkey & Vegetable Dog Food,dog food care,pets
25089,649,25,0.039,Whole Cloves,spices seasonings,pantry
25090,217,141,0.65,Grass-Fed Whey Nutrition Bar,energy granola bars,snacks
25091,30,1,0.033,"Sunscreen, Pure Lavender, Broad Spectrum SPF 45",soap,personal care
25092,39,13,0.333,Polar Blast Fruit Drink,juice nectars,beverages
25093,4712,2976,0.632,Colby Jack Cheese,packaged cheese,dairy eggs
25094,114,38,0.333,Brown Sugar Blend,baking ingredients,pantry
25095,402,297,0.739,Armenian String Cheese,packaged cheese,dairy eggs
25096,18,1,0.056,Coconut & Vanilla with Tangerine Body Lotion,soap,personal care
25097,125,70,0.56,Large Grade A Super Eggs,eggs,dairy eggs
25098,5,0,0,Botanical 3 in 1 Mint & Coconut Lotion,missing,missing
25099,27,5,0.185,"Tomato Pesto, Sun-Dried",pasta sauce,dry goods pasta
25100,108,40,0.37,Black Bean Dip,fresh dips tapenades,deli
25101,298,98,0.329,Egyptian Licorice Tea Bags,tea,beverages
25102,54,14,0.259,Any'tizers Honey BBQ Seasoned Wings,frozen meat seafood,frozen
25103,74,53,0.716,Chocolate Chip Cookie Dough Nutrition Bars,energy granola bars,snacks
25104,184,100,0.543,French Pure Butter Cookies,cookies cakes,snacks
25105,39,2,0.051,Organic Ground Golden Flax Seeds,nuts seeds dried fruit,snacks
25106,52,2,0.038,Lemon Sliced Grass,asian foods,international
25107,69,25,0.362,Graduates Banana Cookies,baby food formula,babies
25108,1015,692,0.682,Dairy Free Soy Strawberry Alternative,yogurt,dairy eggs
25109,20,2,0.1,Small Pecan Pie,bakery desserts,bakery
25110,301,159,0.528,Hardwood Smoked Honey Cured Thick Sliced Bacon,hot dogs bacon sausage,meat seafood
25111,36,13,0.361,Herb Blend Parsley,packaged vegetables fruits,produce
25112,43,24,0.558,Grain Free Chicken & Sweet Potato Recipe in Gravy Dog Food,dog food care,pets
25113,9,3,0.333,Hot Pepper Jack Cheese,packaged cheese,dairy eggs
25114,8,0,0,Cookies,bakery desserts,bakery
25115,127,59,0.465,Pizzeria Thin Crust Primo Pepperoni Pizza,frozen pizza,frozen
25116,48,17,0.354,Frozen Red Raspberries,frozen produce,frozen
25117,5,1,0.2,Decaf Ginger Peach Green Tea Bags,tea,beverages
25118,5,1,0.2,All Dressed,chips pretzels,snacks
25119,40,14,0.35,Just Caesar Dressing,salad dressing toppings,pantry
25120,21,3,0.143,Cookies & Creme Pie,frozen dessert,frozen
25121,9,1,0.111,Food Truck Chicken Rollers,frozen meals,frozen
25122,1082,625,0.578,Organic European Style Lightly Salted Butter,butter,dairy eggs
25123,203,132,0.65,Sliced Real Bread,bread,bakery
25124,632,314,0.497,Whole Kernel Golden Sweet Corn,canned jarred vegetables,canned goods
25125,49,21,0.429,Stuffed Manzanilla Olives,pickled goods olives,pantry
25126,331,145,0.438,Ancient Heirloom Popcorn,popcorn jerky,snacks
25127,35,11,0.314,Swisspers Triple Size Cotton Balls,other,other
25128,42,17,0.405,Black Rice Crackers,crackers,snacks
25129,45,24,0.533,Fresh Cut Diced New Potatoes,canned jarred vegetables,canned goods
25130,99,55,0.556,Nature's Path Organic EnviroKidz Chocolate Chip Granola Bars,energy granola bars,snacks
25131,3,0,0,All Natural Dill Weed,spices seasonings,pantry
25132,1287,664,0.516,Ice Cream Bars,ice cream ice,frozen
25133,6196,4586,0.74,Organic String Cheese,packaged cheese,dairy eggs
25134,540,266,0.493,Cilantro Bunch,missing,missing
25135,17,12,0.706,Pro Advance HMO Non GMO Infant Formula Powder,missing,missing
25136,263,104,0.395,Organic Refined Safflower Oil,oils vinegars,pantry
25137,8,0,0,Pearl Active Super Absorbency Tampons,feminine care,personal care
25138,11552,8508,0.736,Organic Plain Greek Whole Milk Yogurt,yogurt,dairy eggs
25139,6,2,0.333,Caramel Coffee Creamer,cream,dairy eggs
25140,13,3,0.231,Appetizer And Dessert Plates Classic White,plates bowls cups flatware,household
25141,26,19,0.731,Juicy Grape Conditioner,hair care,personal care
25142,113,45,0.398,Sensor2 Plus Men's Disposable Razor,shave needs,personal care
25143,39,29,0.744,Curieux Ale,beers coolers,alcohol
25144,1177,674,0.573,Original 100% Vegetable Juice,juice nectars,beverages
25145,2,0,0,Selenium 200 Mcg Yeast Free V-Caps,vitamins supplements,personal care
25146,24918,15803,0.634,Original Orange Juice,refrigerated,beverages
25147,197,101,0.513,Fudge Brownie Grand Ice Cream,ice cream ice,frozen
25148,48,20,0.417,"Just Apple, Kiwi & Spinach Stage 2",baby food formula,babies
25149,7,1,0.143,Mexican Style Corn,canned jarred vegetables,canned goods
25150,34,7,0.206,Stuffed Queen Olives,pickled goods olives,pantry
25151,8,1,0.125,Zero Calorie Ginger Ale,soft drinks,beverages
25152,378,154,0.407,Organic Bunny-Luv Carrots,fresh vegetables,produce
25153,220,133,0.605,Cranberry Nut Goodness Granola,granola,breakfast
25154,434,190,0.438,Chicken Broccoli Supreme,frozen meals,frozen
25155,24,8,0.333,Blended Strawberry Yogurt,yogurt,dairy eggs
25156,37,14,0.378,Organic Dry Pinto Beans,canned meals beans,canned goods
25157,742,453,0.611,Uncured Pastrami,lunch meat,deli
25158,13,3,0.231,Spicy Chipotle Beef & Bean Burrito,frozen appetizers sides,frozen
25159,88,45,0.511,Mandarin,fresh fruits,produce
25160,165,105,0.636,"Licorice, Bite-Size, Strawberry & Green Apple",candy chocolate,snacks
25161,3,0,0,High Life Beer Cans,beers coolers,alcohol
25162,169,45,0.266,Tomato,fresh fruits,produce
25163,14,3,0.214,Sf Protein New England Style,frozen vegan vegetarian,frozen
25164,13,3,0.231,Yam,missing,missing
25165,171,71,0.415,Fat Free Balsamic Vinaigrette,salad dressing toppings,pantry
25166,36,22,0.611,Black Forest Ham with Natural Juices,lunch meat,deli
25167,552,327,0.592,All-Natural Harvest Grape Fruit Strip,fruit vegetable snacks,snacks
25168,51,6,0.118,Decaf Natural Orange Pekoe Cut Black Tea Bags,tea,beverages
25169,182,70,0.385,Garlic Breadsticks,frozen breads doughs,frozen
25170,2279,472,0.207,Soy Sauce,asian foods,international
25171,503,293,0.583,Gruyere Chik'n Cutlets,frozen vegan vegetarian,frozen
25172,34,12,0.353,Peanut Butter Crunchy,spreads,pantry
25173,7,4,0.571,Glucosamine + Chondroitin,muscles joints pain relief,personal care
25174,8,5,0.625,Alpine Aged Cheddar Cheese Bar,packaged cheese,dairy eggs
25175,8,2,0.25,White Balsamic Shallot Vinaigrette,salad dressing toppings,pantry
25176,56,10,0.179,Black Mission California Figs,fresh fruits,produce
25177,24,4,0.167,Sweet Toffee Milano Slices,cookies cakes,snacks
25178,25,6,0.24,Naturally Pure Clementine Juice,refrigerated,beverages
25179,69,24,0.348,Deep Action Cream Cleanser,facial care,personal care
25180,29,11,0.379,Color Preserve Shampoo,hair care,personal care
25181,225,120,0.533,Fragrance Free Automatic Dishwasher Tablets,dish detergents,household
25182,9,1,0.111,Peppercorn Cashew Brie,packaged cheese,dairy eggs
25183,22,7,0.318,French Fried Onions,canned jarred vegetables,canned goods
25184,6,1,0.167,PeroxiClear Lens Solution,eye ear care,personal care
25185,8,4,0.5,"Cheese, Pasteurized Process, Cheddar, Hot Stuff Buffalo Wing",specialty cheeses,dairy eggs
25186,152,103,0.678,Vegan Shanghai Dumplings,prepared meals,deli
25187,333,105,0.315,Hand Renewal with Olay® Pomegranate Splash™ Dishwashing Liquid,dish detergents,household
25188,33,15,0.455,Zoe Organic EVOO,oils vinegars,pantry
25189,28,0,0,"Acidil, Quick-Dissolving Tablets",vitamins supplements,personal care
25190,273,63,0.231,Pure Unfiltered Honey Squeeze Bear,honeys syrups nectars,pantry
25191,304,93,0.306,Steakhouse Ranch Dressing,salad dressing toppings,pantry
25192,17,7,0.412,"Cortizone 10 Anti-Itch Creme,",first aid,personal care
25193,33,3,0.091,Triple Nutrition Conditioner For Dry Damaged Hair,hair care,personal care
25194,803,388,0.483,Ground Sausage Style Veggie Protein,tofu meat alternatives,deli
25195,756,461,0.61,Roasted Garlic Loaf,bread,bakery
25196,114,9,0.079,Salt-Free Blend Chili Powder,spices seasonings,pantry
25197,5641,3881,0.688,Iced Oatmeal Cookie Kid Z Bar,energy granola bars,snacks
25198,45,17,0.378,Organic Boldly Seasoned Ranch Corn Tortilla Chips,missing,missing
25199,5029,3364,0.669,Classic Chicken Salad,prepared soups salads,deli
25200,16,5,0.312,Lightly Salted Peanut,nuts seeds dried fruit,snacks
25201,8,2,0.25,Crisp Waters Candle Scents,air fresheners candles,household
25202,14,5,0.357,Ground Coffee Bakery Series Cinnamon Coffee Roll,coffee,beverages
25203,102,48,0.471,Protein Mac Mild Cheddar  Macaroni & Cheese,instant foods,dry goods pasta
25204,385,249,0.647,Ten Soda,soft drinks,beverages
25205,173,25,0.145,CopperTop 9V Batteries,more household,household
25206,94,24,0.255,Olive Brushetta,pickled goods olives,pantry
25207,38,7,0.184,Spinach Bunch,fresh vegetables,produce
25208,104,75,0.721,Original Aloe Organic Aloe Vera Drink,juice nectars,beverages
